,start_station,end_station,Hour,avg_speed
23858,230,140,9,3.2580234363756837
23859,230,140,10,3.6989748788297434
23860,230,140,11,3.9526866550306416
23861,230,140,12,4.1266801499705705
23862,230,140,14,2.9166143899777266
23863,230,140,15,3.1948492556537644
23864,230,140,16,3.212805632458604
23865,230,140,17,3.1525678011256693
23866,230,140,18,3.6635480658080475
23867,230,140,20,3.251224222787621
23868,230,140,23,2.3820055031338727
23869,230,141,0,3.7487666290909387
23870,230,141,1,2.3337376207519167
23871,230,141,7,4.00446473900168
23872,230,141,8,3.662686314752731
23873,230,141,9,2.732618402272783
23874,230,141,10,2.7298451513656774
23875,230,141,11,2.9876708899171924
23876,230,141,12,2.7559999863933387
23877,230,141,13,3.007051259201073
23878,230,141,14,3.510285634987744
23879,230,141,15,2.5989287367610365
23880,230,141,16,3.181042253519016
23881,230,141,17,3.0314692557469263
23882,230,141,18,3.1994269604410484
23883,230,141,19,2.810899804913522
23884,230,141,20,3.375014751745454
23885,230,141,21,3.1822354970188163
23886,230,141,23,2.9026665059287096
23887,230,142,1,0.3753981837445081
23888,230,142,6,0.9940390681806107
23889,230,142,7,0.8946619810380286
23890,230,142,8,0.6362172977725057
23891,230,142,9,0.9246594726537533
23892,230,142,10,0.669351425242233
23893,230,142,11,0.798928236253066
23894,230,142,12,0.8104523892399352
23895,230,142,13,0.8433592216514656
23896,230,142,14,0.7551927516437315
23897,230,142,15,0.8379113065822893
23898,230,142,16,0.8401693955393358
23899,230,142,17,0.8609910211396828
23900,230,142,18,0.8119471219548505
23901,230,142,19,0.8203043883417931
23902,230,142,20,0.9081767986171522
23903,230,142,21,0.7216365690119226
23904,230,142,22,0.8988258333439072
23905,230,142,23,1.2069319449982832
23906,230,143,0,0.6353228945773729
23907,230,143,1,1.9796347031829786
23908,230,143,5,1.1187745486971226
23909,230,143,6,1.3969796978903088
23910,230,143,7,1.5254102712276758
23911,230,143,8,1.0526632423497533
23912,230,143,9,1.444571414385115
23913,230,143,10,1.140547198713456
23914,230,143,11,1.102601216252058
23915,230,143,12,1.0884773039475037
23916,230,143,13,0.9888987594576765
23917,230,143,14,1.0952930467364288
23918,230,143,15,1.004120972325429
23919,230,143,16,1.018355694719526
23920,230,143,17,1.081918544997477
23921,230,143,18,1.0836112536252085
23922,230,143,19,1.0518329828595547
23923,230,143,20,1.0318802119290174
23924,230,143,21,1.0320492632857174
23925,230,143,22,1.2294439932114094
23926,230,143,23,0.6809357160773888
23927,230,144,0,1.9456968448056953
23928,230,144,10,1.3403844839889931
23929,230,144,11,1.292577964781716
23930,230,144,14,1.2900767380382172
23931,230,144,15,1.135937689224266
23932,230,144,16,1.2946619764451786
23933,230,144,17,1.240681524411788
23934,230,144,19,1.2235350383424164
23935,230,145,8,2.8250106768430516
23936,230,145,17,2.5656998699724314
23937,230,145,18,2.535740908234766
23938,230,146,9,4.286331633224214
23939,230,146,17,3.406507303894223
23940,230,146,19,3.3722436192225085
23941,230,146,21,3.240043485248563
23942,230,148,10,1.2306065188541961
23943,230,148,12,0.9965422478004731
23944,230,148,13,1.1887926100279134
23945,230,148,14,0.7356885459899131
23946,230,148,15,1.2456004689760034
23947,230,148,16,0.9745054238472175
23948,230,148,17,1.0314404602868874
23949,230,148,18,0.9634062346482917
23950,230,148,20,0.9842118327724013
23951,230,148,21,0.8780205341173313
23952,230,148,22,1.171082913666094
23953,230,151,11,2.158669610625797
23954,230,151,15,1.4970354312482026
23955,230,151,16,1.4780697444868358
23956,230,151,18,1.2104785378608356
23957,230,151,20,2.312860297099068
23958,230,158,7,3.060670680858517
23959,230,158,8,2.603092260546835
23960,230,158,9,2.373942378325174
23961,230,158,10,3.181814014917132
23962,230,158,11,2.8899562332946305
23963,230,158,12,2.139237791391291
23964,230,158,13,2.1396540659717944
23965,230,158,14,2.847787423827042
23966,230,158,15,2.1677427195767374
23967,230,158,16,2.4889069385806906
23968,230,158,17,2.4782802633105434
23969,230,158,18,2.328599703308593
23970,230,158,19,2.3928758570731
23971,230,158,20,2.173212582001441
23972,230,158,21,2.279686789132507
23973,230,158,22,1.9850311189175838
23974,230,161,0,0.5875678742484622
23975,230,161,1,1.7472768663126605
23976,230,161,5,2.7886046846974675
23977,230,161,6,3.080287370101057
23978,230,161,7,2.806025555297947
23979,230,161,8,2.27783622949525
23980,230,161,9,2.41001638295854
23981,230,161,10,2.8010301738436016
23982,230,161,11,2.466783474122851
23983,230,161,12,2.348100659367027
23984,230,161,13,2.007635335147471
23985,230,161,14,2.342629799893416
23986,230,161,15,2.450674967172795
23987,230,161,16,2.3779664709017085
23988,230,161,17,2.0846174728149824
23989,230,161,18,1.7734688648983519
23990,230,161,19,1.9922329724040517
23991,230,161,20,2.197621325191071
23992,230,161,21,1.7661666347759564
23993,230,161,22,1.7622809850834535
23994,230,161,23,2.548458283896148
23995,230,162,2,2.4949022787724866
23996,230,162,3,2.4777376502272417
23997,230,162,6,2.89123743514431
23998,230,162,7,3.1126752023532154
23999,230,162,8,2.9208211740724512
24000,230,162,9,2.9256832154829433
24001,230,162,10,2.858944110814234
24002,230,162,11,2.7463137368204076
24003,230,162,12,2.7961685729173515
24004,230,162,13,2.533690531743439
24005,230,162,14,2.686855182233543
24006,230,162,15,2.7072999229926324
24007,230,162,16,3.089680802135365
24008,230,162,17,2.7270207652119436
24009,230,162,18,2.7922027445958517
24010,230,162,19,2.9590617725677495
24011,230,162,20,3.443001392250739
24012,230,162,21,2.424737171563524
24013,230,162,22,3.9268802534228597
24014,230,162,23,1.8032842825493165
24015,230,163,0,1.2149332652342173
24016,230,163,5,1.3677844198718563
24017,230,163,6,3.132540788281831
24018,230,163,7,3.017086396072293
24019,230,163,8,1.7800172802321492
24020,230,163,9,1.546089843260893
24021,230,163,10,1.8228781433218637
24022,230,163,11,1.6960079951246254
24023,230,163,12,1.2553060509944098
24024,230,163,13,1.1538402003283577
24025,230,163,14,1.2700792093846933
24026,230,163,15,1.2211230023989386
24027,230,163,16,1.2494032848997083
24028,230,163,17,1.0915618516498753
24029,230,163,18,1.1237233544620802
24030,230,163,19,1.1988771238028093
24031,230,163,20,0.8562694555507115
24032,230,163,21,1.6235182742131402
24033,230,163,22,1.3560176609663939
24034,230,163,23,0.9561778569155152
24035,230,164,0,1.1789692661055158
24036,230,164,6,0.9648870709569071
24037,230,164,7,0.7665022140488299
24038,230,164,8,1.023212706393714
24039,230,164,9,1.1417611332119266
24040,230,164,10,1.1563107709751455
24041,230,164,11,1.0289904495259339
24042,230,164,12,1.0799711757941513
24043,230,164,13,0.983259779078034
24044,230,164,14,1.0457719467878595
24045,230,164,15,0.9889889478190492
24046,230,164,16,0.9384429517652098
24047,230,164,17,0.9955610948754448
24048,230,164,18,0.8217941082693307
24049,230,164,19,0.9319263994473607
24050,230,164,20,0.848353171874598
24051,230,164,21,0.7199124253616892
24052,230,164,22,0.7660183726974953
24053,230,170,0,3.084629967101167
24054,230,170,1,1.6679163393257204
24055,230,170,3,0.9879581533348722
24056,230,170,4,1.175803274534983
24057,230,170,5,1.0121061790623962
24058,230,170,6,0.8444010654970379
24059,230,170,7,1.408942807188318
24060,230,170,8,1.1191838417356854
24061,230,170,9,1.2030826809265094
24062,230,170,10,0.9549233403943471
24063,230,170,11,1.1496290767383828
24064,230,170,12,1.211355177407541
24065,230,170,13,1.175096881474318
24066,230,170,14,1.3287263261849875
24067,230,170,15,1.2829727080531994
24068,230,170,16,1.2603139934373202
24069,230,170,17,1.3047448805659225
24070,230,170,18,1.0118783817683712
24071,230,170,19,1.2007524603710755
24072,230,170,20,1.2666991194721777
24073,230,170,21,1.0153168746573733
24074,230,170,22,1.100727751181252
24075,230,170,23,1.154896307213875
24076,230,186,0,2.894298538155175
24077,230,186,1,2.1725879223081788
24078,230,186,4,1.5975691412573658
24079,230,186,6,2.250883649608441
24080,230,186,7,2.072178225210054
24081,230,186,8,2.028071611706256
24082,230,186,9,1.7097442937961493
24083,230,186,10,1.4908514399094333
24084,230,186,11,1.871366686489142
24085,230,186,12,2.609373339244422
24086,230,186,13,2.3976105049916034
24087,230,186,14,2.33528681408106
24088,230,186,15,2.080883473947835
24089,230,186,16,2.055464665445321
24090,230,186,17,2.0878079606030058
24091,230,186,18,1.7284937394836901
24092,230,186,19,1.689118945293032
24093,230,186,20,1.7269699875889868
24094,230,186,21,1.7993865682689705
24095,230,186,22,1.9396523773397591
24096,230,186,23,1.8579977319641021
24097,230,209,21,1.680212380768596
24098,230,211,9,1.7636898833378145
24099,230,211,14,1.546049855701594
24100,230,211,15,2.0761585853508295
24101,230,211,17,1.2567928523786767
24102,230,211,18,1.1717988375367339
24103,230,211,19,1.681175519166227
24104,230,224,8,0.5063761234107707
24105,230,224,9,0.9852990595478595
24106,230,224,10,0.6325743003149974
24107,230,224,11,1.0780223844661898
24108,230,224,12,0.632120839144259
24109,230,224,13,0.8906156122438098
24110,230,224,14,0.7856323082417263
24111,230,224,15,0.9628829411830223
24112,230,224,16,0.9866312484038685
24113,230,224,17,0.8800066148217796
24114,230,224,18,0.9180043556339377
24115,230,224,19,0.8648830563083622
24116,230,224,21,0.997144981026936
24117,230,224,22,0.8941019431086086
24118,230,224,23,0.8750112561940203
24119,230,229,0,3.1618375151374587
24120,230,229,3,4.060889071563505
24121,230,229,5,3.2794633842786074
24122,230,229,7,3.7089980894959718
24123,230,229,8,3.096595060296794
24124,230,229,9,2.941809906014012
24125,230,229,10,3.075824349172443
24126,230,229,11,3.1221984104835614
24127,230,229,12,3.2452250829589704
24128,230,229,13,2.786097781278431
24129,230,229,14,3.7119565128598784
24130,230,229,15,3.001899570964218
24131,230,229,16,3.0128782086905566
24132,230,229,17,3.1649498661652067
24133,230,229,18,3.128457763175001
24134,230,229,19,3.411180528134099
24135,230,229,20,3.2079928425403836
24136,230,229,21,3.80813892973163
24137,230,229,22,3.556954626664304
24138,230,229,23,2.100934021600044
24139,230,230,0,0.3555504647257969
24140,230,230,5,2.0696267596342617
24141,230,230,6,1.6314971176617736
24142,230,230,7,1.1190325960905445
24143,230,230,8,1.357195247710159
24144,230,230,9,1.7556903342539874
24145,230,230,10,1.5212007709374895
24146,230,230,11,1.471808775000391
24147,230,230,12,1.4636146575852673
24148,230,230,13,1.9050773029190609
24149,230,230,14,0.9967091206759766
24150,230,230,15,1.1033162164217225
24151,230,230,16,1.3362256923596272
24152,230,230,17,1.200544000752058
24153,230,230,18,0.6621496164646304
24154,230,230,19,1.1750423311030378
24155,230,230,20,0.7190402399229843
24156,230,230,21,0.7869119064721174
24157,230,230,22,2.042717319042818
24158,230,230,23,3.065685411308286
24159,230,231,6,1.7579306471339138
24160,230,231,7,1.7879424666090808
24161,230,231,8,2.0379537084272097
24162,230,231,9,1.6135801434920667
24163,230,231,11,2.2070125140317263
24164,230,231,13,1.9147702866547847
24165,230,231,14,1.8668536568657195
24166,230,231,15,1.996175211004368
24167,230,231,16,1.9243456066253815
24168,230,231,17,2.1526219035187046
24169,230,231,18,1.666967523360354
24170,230,231,19,2.091169748274131
24171,230,231,20,1.7455776927683655
24172,230,231,21,1.8897440348844041
24173,230,231,22,1.7411739512881494
24174,230,231,23,1.7712092551813277
24175,230,232,15,0.8046952058415471
24176,230,232,19,0.9410417824505352
24177,230,233,0,5.298931307274236
24178,230,233,1,2.0026247884247605
24179,230,233,6,3.7259353771221186
24180,230,233,7,2.9084567644695354
24181,230,233,8,2.660129064343893
24182,230,233,9,2.51508627160545
24183,230,233,10,1.9751396728356791
24184,230,233,11,2.5271548954791982
24185,230,233,12,2.313726565256157
24186,230,233,13,2.275519143254304
24187,230,233,14,2.332234237538705
24188,230,233,15,2.075936575781086
24189,230,233,16,1.7869201837280744
24190,230,233,17,2.4584147303048387
24191,230,233,18,2.8058152367332156
24192,230,233,19,4.13004940125786
24193,230,233,20,1.7209570135312193
24194,230,233,21,2.60578655856165
24195,230,233,23,2.603977252041011
24196,230,234,0,1.2873206735215725
24197,230,234,7,0.9151338375942908
24198,230,234,8,1.3748309174034103
24199,230,234,9,1.1817994094850561
24200,230,234,10,1.082089723847544
24201,230,234,11,1.0635002844833923
24202,230,234,12,1.1183188915770779
24203,230,234,13,1.274260324153352
24204,230,234,14,1.2897940200651679
24205,230,234,15,1.1236750087349219
24206,230,234,16,1.351302028782788
24207,230,234,17,1.105755169334982
24208,230,234,18,1.1195156509705955
24209,230,234,19,1.2712162404537695
24210,230,234,20,1.3176090197027315
24211,230,234,21,0.7466117488553248
24212,230,234,22,1.340326901605961
24213,230,234,23,1.1619464468969167
24214,230,236,10,3.176363460115076
24215,230,236,11,5.9655438844343704
24216,230,236,12,2.7598553113782773
24217,230,236,14,2.3066146183541827
24218,230,236,15,2.4926670060919
24219,230,236,16,3.475078784970818
24220,230,236,17,2.7897770943288513
24221,230,236,18,2.6375898574233667
24222,230,236,19,3.14900219776419
24223,230,236,20,2.6379946376976857
24224,230,236,21,3.331807021119063
24225,230,236,22,2.4499236759543486
24226,230,237,0,3.241865704717602
24227,230,237,1,3.317328589722743
24228,230,237,6,2.9503672276538135
24229,230,237,7,2.934491979806081
24230,230,237,8,3.0548758433754712
24231,230,237,9,3.0433629448362827
24232,230,237,10,2.634872249956712
24233,230,237,11,2.7575812690909483
24234,230,237,12,2.8320611154396818
24235,230,237,13,3.1197047365157218
24236,230,237,14,2.793501067043052
24237,230,237,15,2.2057104358113055
24238,230,237,16,2.6733371787942746
24239,230,237,17,2.283480304661404
24240,230,237,18,3.2913627513521724
24241,230,237,19,2.6941892856458725
24242,230,237,20,2.670901638164001
24243,230,237,21,2.7651487249914073
24244,230,237,22,2.9309415824093437
24245,230,238,8,1.1786521828929803
24246,230,238,10,1.1583551570454267
24247,230,238,12,1.3913790714007535
24248,230,238,13,1.3991049484531324
24249,230,238,16,1.105589489290893
24250,230,238,17,1.413331631916866
24251,230,238,18,1.2152044520223662
24252,230,238,19,1.4006982676356452
24253,230,238,20,1.020951700023457
24254,230,238,23,1.2677209659434705
24255,230,239,0,0.8837286790843004
24256,230,239,8,0.7381188364366629
24257,230,239,9,1.5732447673505272
24258,230,239,10,0.8475519285045965
24259,230,239,11,1.3526303487669744
24260,230,239,12,1.0420525358536965
24261,230,239,13,0.8839336719223236
24262,230,239,14,1.1093415627491456
24263,230,239,15,1.0177993863095078
24264,230,239,16,1.1339413885682956
24265,230,239,17,1.1390626575000764
24266,230,239,18,1.000064925527224
24267,230,239,19,0.8481854537158928
24268,230,239,20,0.9375772094284915
24269,230,239,21,1.3627397579804565
24270,230,239,22,0.7866656750755392
24271,230,239,23,1.13573662649293
24272,230,24,17,1.3233339859102133
24273,230,24,18,1.3678787418930332
24274,230,24,19,1.894727919866426
24275,230,24,23,1.2872047603873324
24276,230,246,0,4.072622957848433
24277,230,246,1,4.979577215609914
24278,230,246,6,3.5462881288813044
24279,230,246,7,3.0965767483025775
24280,230,246,8,2.700796013903343
24281,230,246,9,2.520695918813528
24282,230,246,10,3.228268055404954
24283,230,246,11,2.9214446787164627
24284,230,246,12,3.181021853286605
24285,230,246,13,3.2196900710467298
24286,230,246,14,2.8476734183107597
24287,230,246,15,3.0988659730348505
24288,230,246,16,3.212909905435233
24289,230,246,17,3.2877104398241266
24290,230,246,18,2.937350286595344
24291,230,246,19,2.971506977652269
24292,230,246,20,3.5098271191878387
24293,230,246,21,3.1206201625108325
24294,230,246,22,3.7520157429712
24295,230,246,23,3.079108202557023
24296,230,249,0,2.1827725298031764
24297,230,249,7,1.4548927847663173
24298,230,249,9,2.0713270411801807
24299,230,249,10,1.6606142476111045
24300,230,249,11,1.9066968615515227
24301,230,249,12,1.930286177073307
24302,230,249,13,2.655802479501991
24303,230,249,14,2.0558720419497196
24304,230,249,15,1.6043782020367656
24305,230,249,16,1.9667164004116418
24306,230,249,17,1.8971084582627387
24307,230,249,18,1.6442128333954016
24308,230,249,19,1.9933256917143036
24309,230,249,20,2.471474147469448
24310,230,249,21,1.6939008437319845
24311,230,256,22,1.3060428221992177
24312,230,261,8,1.95135733538085
24313,230,261,18,2.2727041430887343
24314,230,262,7,3.0179915270902486
24315,230,262,8,2.8557928061124267
24316,230,262,9,4.133624022857519
24317,230,262,10,3.5176748790553214
24318,230,262,12,3.0390360563983654
24319,230,262,14,3.185793536807112
24320,230,262,15,3.4125475526147078
24321,230,262,17,3.211787735379173
24322,230,262,18,3.149378724295444
24323,230,262,19,3.380810161806348
24324,230,262,20,3.19202764753447
24325,230,262,21,2.51498585588843
24326,230,262,22,3.028481779168853
24327,230,263,9,2.2542171934595134
24328,230,263,10,2.014725870782368
24329,230,263,12,3.189275344695272
24330,230,263,13,2.965271924492757
24331,230,263,14,3.5913083705366575
24332,230,263,15,2.5787430730173417
24333,230,263,16,2.6447520169090337
24334,230,263,17,2.864470974842735
24335,230,263,18,3.0907001983066547
24336,230,263,19,2.63832507470705
24337,230,263,20,3.2818308955645534
24338,230,263,21,3.2786289410102025
24339,230,263,23,2.7790390797521347
24340,230,4,13,0.9956270030047167
24341,230,4,14,0.7672065652348601
24342,230,4,16,0.7128703745238751
24343,230,4,18,0.9673462651189308
24344,230,4,21,0.8341255501529377
24345,230,4,23,1.0400489591656286
24346,230,43,0,2.0799528767980457
24347,230,43,1,2.1838509176324408
24348,230,43,2,2.2754307187727267
24349,230,43,3,1.5167616206388381
24350,230,43,7,2.3597922984604702
24351,230,43,8,3.1965743640898845
24352,230,43,9,2.1486312675346215
24353,230,43,10,1.7022535472753515
24354,230,43,11,1.9593213748133493
24355,230,43,12,1.624993922605902
24356,230,43,13,1.6393041589525013
24357,230,43,14,1.8660625331346392
24358,230,43,15,1.68389308049887
24359,230,43,16,1.763184062193412
24360,230,43,17,1.9146813241730316
24361,230,43,18,2.0070860742657164
24362,230,43,19,1.8551074684818294
24363,230,43,20,1.705388302786234
24364,230,43,21,1.979629830054931
24365,230,43,22,2.2459975613723313
24366,230,43,23,1.2851613528740615
24367,230,48,0,2.9454330043412207
24368,230,48,1,2.147439114480142
24369,230,48,2,2.048760670363914
24370,230,48,3,5.015142636726032
24371,230,48,4,2.1187104460392385
24372,230,48,5,2.8661186096364006
24373,230,48,6,3.27349763374118
24374,230,48,7,3.0697374489981444
24375,230,48,8,3.112414269055307
24376,230,48,9,3.1458368304652176
24377,230,48,10,2.859187533955687
24378,230,48,11,2.7058393960273843
24379,230,48,12,2.7744693222785317
24380,230,48,13,2.605518620362333
24381,230,48,14,2.644819861719505
24382,230,48,15,2.54887086765345
24383,230,48,16,2.681272876151038
24384,230,48,17,2.931443730667236
24385,230,48,18,2.540166554626405
24386,230,48,19,2.9540762415122424
24387,230,48,20,2.489654079537071
24388,230,48,21,2.6347904947519316
24389,230,48,22,2.672234425564131
24390,230,48,23,3.183624227874913
24391,230,50,0,2.481360964110774
24392,230,50,1,3.1025442638364717
24393,230,50,6,2.710561683484608
24394,230,50,7,3.623579890595988
24395,230,50,8,3.3603940329884403
24396,230,50,9,3.2994643739267175
24397,230,50,10,3.099629280715429
24398,230,50,11,3.1741119703935152
24399,230,50,12,2.9701332285730713
24400,230,50,13,3.0309000314206496
24401,230,50,14,2.9180399637524976
24402,230,50,15,2.791108330637
24403,230,50,16,2.8944406663521804
24404,230,50,17,2.834202349503787
24405,230,50,18,2.794900058698362
24406,230,50,19,2.8144158692547934
24407,230,50,20,2.4931697312435657
24408,230,50,21,2.2518802279752013
24409,230,50,22,2.547715615298416
24410,230,50,23,3.57724737780851
24411,230,65,17,1.1440834260473187
24412,230,68,1,2.0231873596639707
24413,230,68,2,2.6708259689750484
24414,230,68,5,3.6256485183218277
24415,230,68,7,2.649066236960884
24416,230,68,8,2.5305366053218203
24417,230,68,9,2.601744098284482
24418,230,68,10,2.4108718670996687
24419,230,68,11,2.39205732077605
24420,230,68,12,2.2347895312410806
24421,230,68,13,2.4518297088453873
24422,230,68,14,2.314311868198654
24423,230,68,15,2.282596164155267
24424,230,68,16,2.466300296792557
24425,230,68,17,2.2815052422448243
24426,230,68,18,2.219208306300666
24427,230,68,19,1.9312807085591852
24428,230,68,20,2.5008670989391146
24429,230,68,21,2.142237547582576
24430,230,68,22,2.1532711467948586
24431,230,68,23,2.0805063495051317
24432,230,75,1,2.069649306136639
24433,230,75,12,2.830487255053708
24434,230,75,16,2.9205923688859112
24435,230,75,17,3.232572977497458
24436,230,75,18,2.6191944148760107
24437,230,79,0,0.8463919404639523
24438,230,79,1,1.1965685821553456
24439,230,79,3,0.9498771082891182
24440,230,79,7,0.9210098078122979
24441,230,79,8,1.047725759132786
24442,230,79,9,0.7967345174281486
24443,230,79,10,0.9195909317342977
24444,230,79,11,1.1027352136481872
24445,230,79,12,0.8860909799421721
24446,230,79,13,0.7827150754046798
24447,230,79,14,0.9039389529325371
24448,230,79,15,0.8489369745035553
24449,230,79,16,0.9476733870418766
24450,230,79,17,0.8615513235906903
24451,230,79,18,0.7991623550780697
24452,230,79,19,0.814339424844267
24453,230,79,20,0.7933343848063089
24454,230,79,21,0.7458571339777891
24455,230,79,22,0.7689819699213252
24456,230,79,23,1.0995410302303068
24457,230,87,7,1.7681175879268958
24458,230,87,9,2.0915770337428063
24459,230,87,10,1.6557598132147344
24460,230,87,11,2.162959749909444
24461,230,87,13,1.5645438614449019
24462,230,87,20,2.171564349984414
24463,230,87,21,1.6797569808940698
24464,230,88,11,1.8349468679506415
24465,230,90,0,3.044658598432347
24466,230,90,7,1.8812262459992564
24467,230,90,8,1.1509345343313084
24468,230,90,9,2.8274743878171993
24469,230,90,10,2.1011801085939155
24470,230,90,11,2.085725959311738
24471,230,90,12,1.6655259594613494
24472,230,90,13,2.7802654073307074
24473,230,90,14,2.58513600029276
24474,230,90,15,1.8222372859273293
24475,230,90,16,2.0310353214143184
24476,230,90,17,1.6955994804144277
24477,230,90,18,2.130046696630883
24478,230,90,19,1.6600525619007136
24479,230,90,20,2.84789981233945
24480,230,90,21,1.8123024475037304
24481,230,90,22,2.227704852408487
24482,230,90,23,2.0763080363792725
24483,231,100,0,2.0259416135487625
24484,231,100,6,1.6714170053221002
24485,231,100,7,2.389697155466772
24486,231,100,8,1.7038170645749975
24487,231,100,9,1.5978222751539792
24488,231,100,10,1.7518040975959046
24489,231,100,12,1.727173996198521
24490,231,100,13,1.8044369474622992
24491,231,100,14,1.942252082467867
24492,231,100,15,1.5160056655375864
24493,231,100,16,1.6870448468755963
24494,231,100,17,1.8272702542128751
24495,231,100,18,1.5896250414989073
24496,231,100,19,1.5046377022860764
24497,231,100,20,1.4253021593698905
24498,231,100,21,1.1613086013345963
24499,231,100,22,1.9953653127776672
24500,231,103,10,0.9701007985399877
24501,231,106,14,1.7885541241792924
24502,231,106,17,1.472249800155072
24503,231,106,18,1.245783292756955
24504,231,106,21,1.8326422393639898
24505,231,107,0,2.231667321162414
24506,231,107,1,2.6175985352955697
24507,231,107,6,3.1861214712372194
24508,231,107,7,1.9553520572358558
24509,231,107,8,2.4726345313472597
24510,231,107,9,2.3488820005116113
24511,231,107,10,2.3835326078951025
24512,231,107,11,2.009023244581183
24513,231,107,12,2.716234933552708
24514,231,107,13,2.3180162581581905
24515,231,107,14,1.9976511206318115
24516,231,107,15,2.378451785835481
24517,231,107,16,2.493255007250208
24518,231,107,17,2.297209965739733
24519,231,107,18,2.1549656686937193
24520,231,107,19,2.2704988749856305
24521,231,107,20,2.0562412608752574
24522,231,107,21,2.2671690680247605
24523,231,107,23,2.0874996333570013
24524,231,112,0,3.438309110854397
24525,231,112,8,4.04629171567437
24526,231,112,10,3.103796539592331
24527,231,112,16,3.3435151548605844
24528,231,112,17,3.391158869322825
24529,231,112,18,3.863557447182947
24530,231,112,19,4.237425477830318
24531,231,112,20,3.31112188989688
24532,231,112,21,2.926490174711194
24533,231,113,0,1.4982048805224395
24534,231,113,4,2.666540966303486
24535,231,113,6,2.3674651235685533
24536,231,113,7,2.5321338962689404
24537,231,113,8,2.2877033849366133
24538,231,113,9,2.2341446727817043
24539,231,113,10,1.9718471504644262
24540,231,113,11,1.915135091643901
24541,231,113,12,1.9873725238561977
24542,231,113,13,1.9795933291485104
24543,231,113,14,1.931437578733724
24544,231,113,15,1.9108820445027117
24545,231,113,16,2.000846959545978
24546,231,113,17,1.8553509286692758
24547,231,113,18,1.8435870149569953
24548,231,113,19,2.0052624682753506
24549,231,113,20,2.0233676951045587
24550,231,113,21,2.1716108636183042
24551,231,113,22,1.9141917324037716
24552,231,113,23,2.9507905691317724
24553,231,114,0,1.743833889160816
24554,231,114,1,2.2500632727663024
24555,231,114,2,3.1829277508993266
24556,231,114,5,2.5219931205996495
24557,231,114,6,2.6931007390369115
24558,231,114,7,2.5994596823090323
24559,231,114,8,1.8401623980749555
24560,231,114,9,1.831843882250739
24561,231,114,10,2.0363972939784394
24562,231,114,11,1.9117440897362663
24563,231,114,12,2.059128413129115
24564,231,114,13,2.188971764753808
24565,231,114,14,1.7894514994007
24566,231,114,15,1.9459074766084745
24567,231,114,16,2.059499654089934
24568,231,114,17,2.006738308504944
24569,231,114,18,1.9762864093432435
24570,231,114,19,1.8126280538573754
24571,231,114,20,1.7593007925084596
24572,231,114,21,2.0773343708248935
24573,231,114,22,2.4624916013411626
24574,231,114,23,1.308466788955148
24575,231,12,0,1.657676999998316
24576,231,12,6,0.9110233465879847
24577,231,12,7,1.3089065293430857
24578,231,12,8,1.0496215289985746
24579,231,12,9,1.3675320092006102
24580,231,12,10,1.1117477200039403
24581,231,12,11,1.5550284921893966
24582,231,12,12,0.659699037946949
24583,231,12,13,0.915045524718616
24584,231,12,14,0.956122124825153
24585,231,12,15,1.5913389562920972
24586,231,12,16,1.134678789999636
24587,231,12,17,0.9768518031424718
24588,231,12,18,1.4505228907131023
24589,231,12,19,0.48034080493332687
24590,231,12,23,0.9794959754270219
24591,231,125,0,1.453173491400764
24592,231,125,1,1.467093073288476
24593,231,125,2,1.252005029721019
24594,231,125,4,1.0549690758462011
24595,231,125,5,1.7539159008599825
24596,231,125,6,1.8689807085815544
24597,231,125,7,1.6680142977330321
24598,231,125,8,1.5541548773624163
24599,231,125,9,1.5318833657377418
24600,231,125,10,1.3272212398466754
24601,231,125,11,1.425912047714532
24602,231,125,12,1.304053677884102
24603,231,125,13,1.2365773314706057
24604,231,125,14,1.1988782498949573
24605,231,125,15,1.3062049594903973
24606,231,125,16,1.071892262584281
24607,231,125,17,1.2954159858095893
24608,231,125,18,1.2873424216655578
24609,231,125,19,1.1929411428305194
24610,231,125,20,1.1178253252329364
24611,231,125,21,1.2512782222843277
24612,231,125,22,1.325967434805152
24613,231,125,23,1.3926885133510325
24614,231,13,0,2.2701617097859494
24615,231,13,1,1.692921519879322
24616,231,13,2,2.141051281971689
24617,231,13,3,1.613305305960785
24618,231,13,4,2.3228329115065405
24619,231,13,5,2.6607305807419195
24620,231,13,6,2.527336778968294
24621,231,13,7,2.304512927815654
24622,231,13,8,2.138463793566682
24623,231,13,9,2.099136934597499
24624,231,13,10,1.842166247589796
24625,231,13,11,2.0261621068540334
24626,231,13,12,1.7305415276371303
24627,231,13,13,2.013881920621951
24628,231,13,14,2.1316854834090826
24629,231,13,15,1.9395136660510002
24630,231,13,16,2.10398806537405
24631,231,13,17,2.106458076540716
24632,231,13,18,2.2322012502661672
24633,231,13,19,1.9682146292570313
24634,231,13,20,2.208515565235997
24635,231,13,21,2.100590712688457
24636,231,13,22,1.994840586907665
24637,231,13,23,2.3450944753537137
24638,231,137,1,2.2423748683704874
24639,231,137,6,3.374705631931312
24640,231,137,7,1.9860223737557199
24641,231,137,8,2.764278803255276
24642,231,137,9,2.857431957578787
24643,231,137,10,2.4845167378671524
24644,231,137,11,3.154401982954532
24645,231,137,12,2.7656597340718743
24646,231,137,13,2.5384572069483538
24647,231,137,14,2.286812869099088
24648,231,137,15,2.0560686515248987
24649,231,137,16,2.7097279924019815
