,end_station,Hour,avg_speed
1921,179,14,4.634864233965705
1922,179,15,4.632872946785864
1923,179,16,4.795193118236513
1924,179,17,4.701254790893167
1925,179,18,4.861510563781663
1926,179,19,5.064048390484487
1927,179,20,5.319169481022227
1928,179,21,5.544692708701429
1929,179,22,6.082941077718203
1930,179,23,5.989728762297932
1931,18,0,7.4167272007772755
1932,18,1,6.879411173472412
1933,18,2,8.694141545708893
1934,18,3,8.386021281871638
1935,18,4,6.124736139944176
1936,18,5,7.461116163036835
1937,18,6,7.748357196790219
1938,18,7,5.639803792721696
1939,18,8,4.8359273903448745
1940,18,9,5.772885783187259
1941,18,10,5.74885026215839
1942,18,11,5.644673226620397
1943,18,12,5.6322060946128865
1944,18,13,5.250941630189696
1945,18,14,5.4885095872652965
1946,18,15,4.89936429515171
1947,18,16,4.799567373822361
1948,18,17,4.319719434781333
1949,18,18,5.489074599486636
1950,18,19,5.700769478512836
1951,18,20,5.9694503217958195
1952,18,21,6.656702835101419
1953,18,22,6.767452535678752
1954,18,23,7.10358210683622
1955,180,0,7.512243937215828
1956,180,1,8.870836726944429
1957,180,2,9.51714999072345
1958,180,3,9.330162288519636
1959,180,4,7.796963777026104
1960,180,5,8.341114407843202
1961,180,6,8.459933698568454
1962,180,7,6.615732875191478
1963,180,8,8.074829701955762
1964,180,9,7.356400993655687
1965,180,10,7.277960673922182
1966,180,11,7.232832006526442
1967,180,12,6.038185291224497
1968,180,13,5.467182891338213
1969,180,14,8.182030183159116
1970,180,15,5.409710018560126
1971,180,16,4.737482660475789
1972,180,17,4.593067748472981
1973,180,18,5.380054436992432
1974,180,19,5.520267124754417
1975,180,20,6.3891785135999415
1976,180,21,7.246070719565043
1977,180,22,7.362640721562064
1978,180,23,8.180151331727098
1979,181,0,6.179439846020533
1980,181,1,6.496421809117173
1981,181,2,6.926724567179398
1982,181,3,7.123574763337589
1983,181,4,6.722263329292401
1984,181,5,6.695898827893376
1985,181,6,6.068102663818715
1986,181,7,5.061546286491932
1987,181,8,4.406130033918545
1988,181,9,4.726097110493343
1989,181,10,4.58251053885702
1990,181,11,4.560662978549037
1991,181,12,4.52948778293207
1992,181,13,4.505476322518117
1993,181,14,4.21749760396147
1994,181,15,4.147789821778142
1995,181,16,4.1657839687556
1996,181,17,4.045392394316632
1997,181,18,4.371697259842348
1998,181,19,4.701415261119277
1999,181,20,4.959100034644048
2000,181,21,5.193802251048461
2001,181,22,5.5759836997715
2002,181,23,5.915390080027265
2003,182,0,8.409469644062918
2004,182,1,8.4940494001578
2005,182,2,9.53960618227245
2006,182,3,5.696586620046698
2007,182,4,8.203220050114515
2008,182,5,8.615543922659402
2009,182,6,8.590557911347783
2010,182,7,5.77316599515981
2011,182,8,6.373532068879552
2012,182,9,7.54176629748904
2013,182,10,6.75364958123861
2014,182,11,7.282169161432895
2015,182,12,5.712240599737252
2016,182,13,5.930496004549901
2017,182,14,5.297272492964405
2018,182,15,5.50833390797699
2019,182,16,5.134415606403318
2020,182,17,5.926374592202023
2021,182,18,5.327530896843888
2022,182,19,6.08351658066856
2023,182,20,6.440163518515768
2024,182,21,6.923815379825217
2025,182,22,7.766058469936924
2026,182,23,7.422716582603915
2027,183,0,9.42665096858847
2028,183,1,12.284056293492288
2029,183,2,5.835263505607061
2030,183,3,13.703042553870711
2031,183,4,8.305837806466792
2032,183,5,13.428923924632796
2033,183,6,6.704768154536907
2034,183,7,6.444617049149518
2035,183,8,5.639531577525063
2036,183,9,5.8020946339998005
2037,183,10,7.339788710317865
2038,183,11,8.269601457115046
2039,183,12,7.096240950900249
2040,183,13,7.965259369579496
2041,183,14,6.415135327995144
2042,183,15,5.48421601296398
2043,183,16,7.132012780248418
2044,183,17,7.190356199911122
2045,183,18,7.540051333401903
2046,183,19,8.727552066492049
2047,183,20,8.3746053833737
2048,183,21,11.346787340344116
2049,183,22,7.873619899923925
2050,183,23,8.820212055496983
2051,184,1,11.062593780687399
2052,184,5,17.50946718114875
2053,184,6,13.789292628906546
2054,184,7,13.095047473497909
2055,184,8,4.408637523595975
2056,184,9,10.795840269225138
2057,184,10,9.095490126839405
2058,184,11,6.860958887266606
2059,184,12,9.108966558200349
2060,184,13,9.903305456404325
2061,184,14,8.720744596030482
2062,184,15,6.761475522130532
2063,184,16,9.744614782450489
2064,184,17,8.780365946483686
2065,184,18,9.662726562478902
2066,184,19,9.001047978436658
2067,184,20,9.601199010808482
2068,184,21,2.7315261027010984
2069,184,23,16.227435414662416
2070,185,0,9.126722137677552
2071,185,1,9.56625239058445
2072,185,2,9.803424197278478
2073,185,3,10.073735638123628
2074,185,4,8.628330210291544
2075,185,5,8.959340068123597
2076,185,6,8.938960588376537
2077,185,7,7.224399532286623
2078,185,8,6.250378564699863
2079,185,9,6.709179627116352
2080,185,10,7.122747503854136
2081,185,11,6.328915681337777
2082,185,12,7.934722094614164
2083,185,13,6.671558357434511
2084,185,14,5.804204735107825
2085,185,15,4.823053355353698
2086,185,16,5.030642333017786
2087,185,17,5.31141910420018
2088,185,18,6.351748170032899
2089,185,19,6.771854545488478
2090,185,20,7.946255204461292
2091,185,21,7.0808983858712615
2092,185,22,9.610567539886832
2093,185,23,8.474928828411128
2094,186,0,6.9761662611211745
2095,186,1,7.3856565341138305
2096,186,2,8.096166432099565
2097,186,3,8.010123197552902
2098,186,4,8.741432614722955
2099,186,5,8.499703479044463
2100,186,6,7.719321417880535
2101,186,7,6.599566851824768
2102,186,8,5.550092224529035
2103,186,9,5.339990768474539
2104,186,10,5.460583424100699
2105,186,11,5.154711411801371
2106,186,12,5.2385138865433465
2107,186,13,5.427706488587965
2108,186,14,5.1376977266475965
2109,186,15,5.100946461918947
2110,186,16,5.058126481036422
2111,186,17,4.727979132442092
2112,186,18,4.9059889341804634
2113,186,19,5.581647497155644
2114,186,20,6.191039698943421
2115,186,21,6.672165330931194
2116,186,22,6.603120312474907
2117,186,23,6.840407185752492
2118,187,0,15.067907930902113
2119,187,3,17.932175574273167
2120,187,6,7.447496170212766
2121,187,7,11.481031566951568
2122,187,11,10.111301321961621
2123,187,12,0.0
2124,187,14,0.0
2125,187,15,10.0584
2126,187,16,0.0
2127,187,17,10.002073583235507
2128,187,18,12.858199607293127
2129,188,0,6.025026697280097
2130,188,1,6.448574832684112
2131,188,2,6.7326628218989235
2132,188,3,6.792145857568639
2133,188,4,6.9473115831156695
2134,188,5,7.134367544145941
2135,188,6,5.945134884147857
2136,188,7,4.992229483300701
2137,188,8,4.5174516014556305
2138,188,9,4.771199034557565
2139,188,10,4.773474737328369
2140,188,11,5.179731676371951
2141,188,12,4.704992586241125
2142,188,13,4.70690829229748
2143,188,14,4.41837041994264
2144,188,15,4.166064097291885
2145,188,16,3.8535380331000875
2146,188,17,3.93338293492218
2147,188,18,4.629202439066258
2148,188,19,5.105168492769903
2149,188,20,5.226804812505127
2150,188,21,5.691701112143571
2151,188,22,6.04107449067699
2152,188,23,6.0852488410488546
2153,189,0,5.634443869929327
2154,189,1,5.97087290917197
2155,189,2,6.159176223737752
2156,189,3,6.1185948861158534
2157,189,4,6.421152179269837
2158,189,5,5.5902850404399205
2159,189,6,5.842306508490299
2160,189,7,4.82717443044972
2161,189,8,3.8980674481063486
2162,189,9,4.534396799251732
2163,189,10,4.577951960924581
2164,189,11,4.388136440457139
2165,189,12,4.434689743380258
2166,189,13,4.321825007872162
2167,189,14,3.997638755288198
2168,189,15,3.769140483173335
2169,189,16,3.717375817543942
2170,189,17,3.623580099111642
2171,189,18,3.809027600525818
2172,189,19,4.392151080156405
2173,189,20,4.819120852479419
2174,189,21,4.973346345058956
2175,189,22,5.138154774498901
2176,189,23,5.488940728761275
2177,19,0,12.932698049180246
2178,19,1,12.572619938559763
2179,19,2,17.724726897975177
2180,19,3,14.564653216458977
2181,19,4,10.753092862428085
2182,19,5,11.665819836858073
2183,19,6,7.583874596260884
2184,19,7,11.241596064760266
2185,19,8,10.480038283005387
2186,19,9,13.265523142246295
2187,19,10,11.24994863672488
2188,19,11,11.604784857916355
2189,19,12,9.638189597409365
2190,19,13,11.393163285071463
2191,19,14,7.613817388563905
2192,19,15,8.288252957284339
2193,19,16,8.158520648072848
2194,19,17,7.921462230216252
2195,19,18,9.246630079940426
2196,19,19,10.86271523810021
2197,19,20,11.151621545313244
2198,19,21,12.212660846470023
2199,19,22,12.09840173696783
2200,19,23,13.731917385815699
2201,190,0,6.415764922937536
2202,190,1,6.570972801584143
2203,190,2,7.06230862366999
2204,190,3,7.5304625024596605
2205,190,4,8.156190390387486
2206,190,5,6.914527656513599
2207,190,6,5.878386621213773
2208,190,7,5.898037969339377
2209,190,8,5.021461119100962
2210,190,9,5.179151368267163
2211,190,10,4.910920827712169
2212,190,11,4.798174941442583
2213,190,12,4.494689995612004
2214,190,13,4.348413270682134
2215,190,14,4.116502909364697
2216,190,15,4.1500834640589845
2217,190,16,3.731174232463529
2218,190,17,4.103113382900004
2219,190,18,4.529079010692797
2220,190,19,5.104966275299682
2221,190,20,5.46892556182861
2222,190,21,5.564272196226878
2223,190,22,5.762952273963441
2224,190,23,6.141432261114754
2225,191,0,11.181421829020662
2226,191,1,12.334643805545076
2227,191,2,11.472103333403505
2228,191,3,10.570073612893792
2229,191,4,10.045551310475744
2230,191,5,11.360528106883901
2231,191,6,8.307671619215887
2232,191,7,6.514720815194588
2233,191,8,7.002034388448828
2234,191,9,8.331396645901194
2235,191,10,10.06254607124857
2236,191,11,9.6558087163158
2237,191,12,7.889500624472057
2238,191,13,6.626844718206598
2239,191,14,6.604680899881806
2240,191,15,6.108892517474484
2241,191,16,5.881103967529599
2242,191,17,6.584672418904754
2243,191,18,7.307590307281359
2244,191,19,7.844158698116128
2245,191,20,8.448447193832555
2246,191,21,7.910720414150941
2247,191,22,9.618624675300175
2248,191,23,9.624816922764285
2249,192,0,8.610828132385032
2250,192,1,8.126555739373043
2251,192,2,8.562806600057263
2252,192,3,9.14290060854108
2253,192,4,8.995419663885587
2254,192,5,9.109971138639017
2255,192,6,7.302804610742984
2256,192,7,7.12272069577137
2257,192,8,7.1228514005209895
2258,192,9,7.633890759419333
2259,192,10,7.900178209100081
2260,192,11,6.434724267675803
2261,192,12,7.002163167722636
2262,192,13,5.475651625561665
2263,192,14,6.049616526106642
2264,192,15,5.186289501374108
2265,192,16,5.3352727269662354
2266,192,17,5.230130757710709
2267,192,18,5.38513684507964
2268,192,19,5.9174746606676205
2269,192,20,6.687465940421376
2270,192,21,6.902731141309331
2271,192,22,7.528830627009598
2272,192,23,8.42845255151955
2273,193,0,5.755348966966629
2274,193,1,5.185102429009014
2275,193,2,5.161382539330784
2276,193,3,5.662405472272833
2277,193,4,5.944291735657121
2278,193,5,5.104735115058492
2279,193,6,6.394518868148391
2280,193,7,4.700907865033075
2281,193,8,4.935057630482967
2282,193,9,4.984617564645597
2283,193,10,4.63534012163124
2284,193,11,4.030685411287673
2285,193,12,3.7252316820248628
2286,193,13,4.137859871913687
2287,193,14,4.006219143620874
2288,193,15,3.76255696350823
2289,193,16,4.034319655207456
2290,193,17,4.1875787125944495
2291,193,18,4.300913041644567
2292,193,19,4.535945825712366
2293,193,20,4.921636415510307
2294,193,21,4.866216638596212
2295,193,22,5.087039142890392
2296,193,23,5.024337767148206
2297,194,0,9.579645729205593
2298,194,1,10.00403027027027
2299,194,2,8.101459591836734
2300,194,5,9.416055379720799
2301,194,6,9.65059204462957
2302,194,7,10.551725805780325
2303,194,8,8.075065762607023
2304,194,9,6.5233114420070955
2305,194,10,7.803431355073102
2306,194,11,7.802317210925272
2307,194,12,6.922500836733409
2308,194,13,5.952351101082742
2309,194,14,5.955055351693306
2310,194,15,6.139603610446473
2311,194,16,5.250591056997215
2312,194,17,6.136698393651034
2313,194,18,6.601846625201993
2314,194,19,6.329879392046015
2315,194,20,11.521436966357985
2316,194,21,7.709605701471109
2317,194,22,7.1723360174514355
2318,194,23,8.292787472935926
2319,195,0,6.396983393160323
2320,195,1,6.9252326054803115
2321,195,2,7.4475049815410905
2322,195,3,7.377184141878902
2323,195,4,7.034860987614956
2324,195,5,7.698184044381344
2325,195,6,7.580107916187763
2326,195,7,5.745245844502516
2327,195,8,5.511547845194356
2328,195,9,5.3858695503451255
2329,195,10,5.270332691750988
2330,195,11,5.471355077762042
2331,195,12,5.241667667667937
2332,195,13,5.474767048796149
2333,195,14,5.197677362608218
2334,195,15,5.271225175937849
2335,195,16,5.12505113160803
2336,195,17,4.850441825529588
2337,195,18,5.165045258447363
2338,195,19,5.463748349501261
2339,195,20,5.871407415896049
2340,195,21,5.932509844514099
2341,195,22,6.330113360700609
2342,195,23,6.713569109363173
2343,196,0,6.512222055811936
2344,196,1,6.549057194693462
2345,196,2,6.482139712090819
2346,196,3,6.954162327414245
2347,196,4,6.973457253414892
2348,196,5,6.63937287998002
2349,196,6,6.300312095121421
2350,196,7,5.292682420839069
2351,196,8,5.320475840954951
2352,196,9,5.655358754478956
2353,196,10,5.428845158722895
2354,196,11,5.2174828105037045
2355,196,12,4.815250877196915
2356,196,13,4.868585342706308
2357,196,14,4.551316905012865
2358,196,15,4.3535493718597476
2359,196,16,4.412248630362553
2360,196,17,4.152275480233444
2361,196,18,4.385818133565382
2362,196,19,4.8694438195243235
2363,196,20,5.418087423839738
2364,196,21,5.5994929585636894
2365,196,22,6.246623354919709
2366,196,23,6.284226940317352
2367,197,0,7.268218538713759
2368,197,1,7.995105233449887
2369,197,2,8.188128299913428
2370,197,3,8.677177221396695
2371,197,4,9.09048992589882
2372,197,5,8.933472646205422
2373,197,6,6.652232231478503
2374,197,7,6.744589968542557
2375,197,8,5.411846607905916
2376,197,9,6.208088729152435
2377,197,10,6.517137188262183
2378,197,11,6.207901089022429
2379,197,12,6.3507417682113205
2380,197,13,5.7398337603373815
2381,197,14,5.455489137685397
2382,197,15,4.890194175905739
2383,197,16,5.061410539921119
2384,197,17,4.579643334186901
2385,197,18,5.011514862200909
2386,197,19,5.735075907353372
2387,197,20,5.993935293528064
2388,197,21,6.605683314923728
2389,197,22,7.160437118709734
2390,197,23,7.574847560363001
2391,198,0,6.310674341574797
2392,198,1,6.353678625863444
2393,198,2,6.431137514297608
2394,198,3,6.4028304121494735
2395,198,4,6.306527954794175
2396,198,5,6.815566506707476
2397,198,6,6.462197048249032
2398,198,7,5.217198423217967
2399,198,8,5.206071988182548
2400,198,9,5.923457312215062
2401,198,10,5.539999401970837
2402,198,11,5.350805171423498
2403,198,12,5.044208889574287
2404,198,13,5.151929458077296
2405,198,14,4.954158278503216
2406,198,15,5.035634276872983
2407,198,16,4.695816177848113
2408,198,17,4.959385448736448
2409,198,18,5.1159934775387494
2410,198,19,5.679442427304482
2411,198,20,5.955229938258985
2412,198,21,6.1478645665826415
2413,198,22,6.071952807339593
2414,198,23,6.206499582265389
2415,2,8,9.194276288659793
2416,2,13,11.002657959183672
2417,2,17,0.0
2418,20,0,7.398664443645731
2419,20,1,6.006799994144971
2420,20,2,7.189973953292272
2421,20,3,7.128577240203234
2422,20,4,6.183691227190953
2423,20,5,13.539381504236951
2424,20,6,8.367677845806075
2425,20,7,4.951247357090207
2426,20,8,4.910375059563629
2427,20,9,5.927048840913379
2428,20,10,6.346589842660266
2429,20,11,5.590682445672216
2430,20,12,5.524644291566973
2431,20,13,5.509808030793106
2432,20,14,4.74477151042718
2433,20,15,4.847951834287452
2434,20,16,4.364384455446407
2435,20,17,4.709451966451977
2436,20,18,5.010535634430185
2437,20,19,5.674051097053155
2438,20,20,5.615700880377325
2439,20,21,6.323003816683183
2440,20,22,5.962773817108065
2441,20,23,7.59205612654285
2442,200,0,10.548990400011526
2443,200,1,9.628150012639
2444,200,2,9.779363486838792
2445,200,3,12.025608758432215
2446,200,4,9.267684979804455
2447,200,5,10.025945996475041
2448,200,6,10.334736577845032
2449,200,7,9.994167358324205
2450,200,8,9.519776896525762
2451,200,9,9.744141556166932
2452,200,10,9.730415270268628
2453,200,11,8.448576158027143
2454,200,12,9.500674175175524
2455,200,13,7.22247586960705
2456,200,14,7.6011919986648575
2457,200,15,7.401052450314363
2458,200,16,8.412580370235315
2459,200,17,7.64885805297798
2460,200,18,7.697132815074107
2461,200,19,9.108382678293768
2462,200,20,10.164619107909425
2463,200,21,9.514992640903248
2464,200,22,8.864817857820873
2465,200,23,10.72541052131406
2466,201,0,10.715409178877115
2467,201,1,18.975579977753057
2468,201,2,13.280058757479111
2469,201,3,9.947594536371547
2470,201,4,12.237626166337579
2471,201,6,12.065224557281445
2472,201,8,8.94653678219921
2473,201,9,8.813980141843972
2474,201,11,9.280476583897235
2475,201,13,8.92221205821206
2476,201,14,9.470246630465846
2477,201,15,7.527750020947138
2478,201,16,7.921587984423814
2479,201,17,7.7091251505609915
2480,201,18,7.519155355859584
2481,201,19,9.80777193744989
2482,201,20,11.60222830855472
2483,201,21,10.6921986833003
2484,201,22,13.023052966919545
2485,201,23,12.669028589527347
2486,202,0,7.153484579102814
2487,202,1,6.619183159713815
2488,202,2,6.826729836813661
2489,202,3,7.240568608716554
2490,202,4,7.512373016071643
2491,202,5,6.1201564648159845
2492,202,6,5.514333444650019
2493,202,7,5.45403038946205
2494,202,8,5.5437160097829485
2495,202,9,6.2594921904321765
2496,202,10,6.380392930740488
2497,202,11,6.253066955325229
2498,202,12,5.847217349073429
2499,202,13,5.832222293764122
2500,202,14,6.659205351839423
2501,202,15,5.7384673817391905
2502,202,16,5.290172644359209
2503,202,17,5.467424763094542
2504,202,18,5.7771488709038055
2505,202,19,5.830319727333532
2506,202,20,6.4227047434480165
2507,202,21,6.720075925237085
2508,202,22,6.580709044742167
2509,202,23,7.145390011408185
2510,203,0,16.264225994722185
2511,203,1,12.793427489764298
2512,203,2,14.176287325522466
2513,203,3,14.900919637285824
2514,203,4,13.53612506393808
2515,203,5,14.307955116209872
2516,203,6,9.342025558506483
2517,203,7,16.47492958766047
2518,203,8,11.24387007025544
2519,203,9,10.529713923166263
2520,203,10,11.999546509294147
2521,203,11,12.583845002940905
2522,203,12,12.254452289060836
2523,203,13,11.268347756447216
2524,203,14,7.596993871177143
2525,203,15,7.3869185240443045
2526,203,16,6.7093446249249205
2527,203,17,7.500633729113379
2528,203,18,9.49201972287226
2529,203,19,9.603268422750675
2530,203,20,11.288431732099504
2531,203,21,11.094815048052348
2532,203,22,10.10794928023781
2533,203,23,15.67739866768578
2534,204,4,20.032707477937763
2535,204,8,16.2609457806245
2536,204,14,15.56556433978133
2537,204,15,11.857020295566503
2538,204,16,14.875785016772271
2539,204,20,13.956551701244813
2540,205,0,8.381768525343494
2541,205,1,8.124559423167398
2542,205,2,8.621305881802678
2543,205,3,8.505916684833066
2544,205,4,8.377462389200295
2545,205,5,8.37439707436908
2546,205,6,7.020098412663149
2547,205,7,6.852097293655301
2548,205,8,6.069483314374018
2549,205,9,7.669198941194743
2550,205,10,6.968782388786341
2551,205,11,7.1999719495790515
2552,205,12,6.315161231505485
2553,205,13,7.3555635089505405
2554,205,14,6.247354545076804
2555,205,15,5.352002727626631
2556,205,16,5.444223430700562
2557,205,17,5.697034282139061
2558,205,18,5.829575048372297
2559,205,19,7.196419689115778
2560,205,20,6.901891951807519
2561,205,21,7.662290526392576
2562,205,22,7.415165136911562
2563,205,23,8.290081016356618
2564,206,0,5.769226149299704
2565,206,1,11.703778760973984
2566,206,2,9.842537108312342
2567,206,3,8.0113756954612
2568,206,5,10.398603581241119
2569,206,6,8.765926422030232
2570,206,7,6.778945055742111
2571,206,8,3.853955368421053
2572,206,9,2.1922153846153845
2573,206,10,2.5099158841401885
2574,206,11,3.8964193446330517
2575,206,12,2.951313288433911
2576,206,13,2.865417984173492
2577,206,14,3.61337762247333
2578,206,15,3.2928035066133314
2579,206,16,5.2072176447761285
2580,206,17,2.7832411512431414
2581,206,18,0.46818579613590944
2582,206,19,1.144237630930991
2583,206,20,1.1262963617245005
2584,206,21,2.9731952692506805
2585,206,22,7.369414828114662
2586,206,23,3.5853329032258068
2587,207,0,10.036722413793102
2588,207,1,13.131530498559048
2589,207,3,5.198323539823009
2590,207,4,10.945538385093169
2591,207,5,5.960640865957063
2592,207,6,5.973100280466437
2593,207,7,4.592383187966666
2594,207,8,3.3406726798585913
2595,207,9,2.571240022911727
2596,207,10,1.7754429533717606
2597,207,11,1.0659519945055127
2598,207,12,1.3885510842030506
2599,207,13,1.4891844921401767
2600,207,14,1.9901550037904518
2601,207,15,2.0890868282920954
2602,207,16,3.121984286235754
2603,207,17,6.483763895844321
2604,207,18,6.341250673504816
2605,207,19,5.674559207191433
2606,207,20,8.171475348837209
2607,207,21,8.762865804529158
2608,207,23,6.261611467576792
2609,208,0,8.408860992834732
2610,208,1,9.00059605161643
2611,208,2,10.922253645526458
2612,208,3,11.235192510452515
2613,208,4,6.215923474442971
2614,208,5,9.753565156004703
2615,208,6,12.202205057545822
2616,208,7,8.463351878959084
2617,208,8,8.020445706186681
2618,208,9,9.13752829764774
2619,208,10,8.261973368276413
2620,208,11,9.643424619507693
2621,208,12,9.928453169111359
2622,208,13,8.02879655920284
2623,208,14,7.195629772682588
2624,208,15,7.328377302594327
2625,208,16,7.142391569317372
2626,208,17,6.718721311433153
2627,208,18,7.91456509665526
2628,208,19,7.521044940761096
2629,208,20,8.95252239261354
2630,208,21,8.274951996540146
2631,208,22,8.784247695231276
2632,208,23,10.266700866595357
2633,209,0,7.675677896079725
2634,209,1,7.272553417482788
2635,209,2,8.714576772931258
2636,209,3,8.22310747020453
2637,209,4,8.322052541616033
2638,209,5,7.624328308465414
2639,209,6,7.65008298171328
2640,209,7,7.10464791880392
2641,209,8,6.037741318518997
2642,209,9,5.4659742778600195
2643,209,10,6.166597399165024
2644,209,11,6.358806051866025
2645,209,12,6.477505238646011
2646,209,13,6.637495922273256
2647,209,14,6.026625630681145
2648,209,15,6.558441899457677
2649,209,16,5.614609690931638
2650,209,17,6.175721384030442
2651,209,18,5.8585687200394245
2652,209,19,6.391176731236115
2653,209,20,6.985175447499333
2654,209,21,7.642759797941634
2655,209,22,7.68428824745784
2656,209,23,7.778985408010312
2657,21,0,9.271153122433637
2658,21,1,8.322885438328273
2659,21,2,10.934025403727746
2660,21,3,9.960545730954832
2661,21,4,9.228727076473332
2662,21,5,12.272270999135612
2663,21,6,10.550227510595814
2664,21,7,9.738465718878908
2665,21,8,5.630755245514693
2666,21,9,6.286469375171663
2667,21,10,10.957469613966705
2668,21,11,6.4485622041873825
2669,21,12,6.570861344421401
2670,21,13,5.931606040161332
2671,21,14,4.737907829811146
2672,21,15,7.4984381307576715
2673,21,16,5.91468656682821
2674,21,17,5.358516012609084
2675,21,18,5.167691503750846
2676,21,19,6.596270512789021
2677,21,20,6.350421729195985
2678,21,21,7.63544479903067
2679,21,22,8.830842795301534
2680,21,23,9.17005740017856
2681,210,0,6.990499770402767
2682,210,1,8.298371400257382
2683,210,2,8.028938567550515
2684,210,3,6.479240007861881
2685,210,4,9.0607519822794
2686,210,5,6.873080431952103
2687,210,6,6.386542656652012
2688,210,7,6.329302164222245
2689,210,8,5.934971120768818
2690,210,9,6.178163994798915
2691,210,10,5.739439609259061
2692,210,11,6.505943203190774
2693,210,12,5.372287835792858
2694,210,13,6.172754390251515
2695,210,14,5.837398015278126
2696,210,15,5.578589313403485
2697,210,16,5.429321933476677
2698,210,17,5.1310152240888325
2699,210,18,4.979477479500483
2700,210,19,5.861195547857808
2701,210,20,6.549598197096598
2702,210,21,6.8629631604500405
2703,210,22,6.029433260181758
2704,210,23,6.885636092693356
2705,211,0,6.48294601487201
2706,211,1,6.903537738242
2707,211,2,7.405855815422414
2708,211,3,7.12128331777375
2709,211,4,8.498394188523692
2710,211,5,7.247820799059973
2711,211,6,6.687939699059277
2712,211,7,6.014720482935715
2713,211,8,4.888729374572682
2714,211,9,4.519085819787589
2715,211,10,5.136296783518224
2716,211,11,5.235152021540548
2717,211,12,5.31002843279567
2718,211,13,5.257002595865641
2719,211,14,5.32628719797457
2720,211,15,5.014871471423184
2721,211,16,5.0001159829518445
2722,211,17,5.266694721344837
2723,211,18,5.011488591400506
2724,211,19,5.795940362226073
2725,211,20,5.890820629159439
2726,211,21,6.0106883531491855
2727,211,22,6.494261084349935
2728,211,23,6.055222229422757
2729,212,0,6.7011751653033835
2730,212,1,9.475478022353188
2731,212,2,8.200356000643655
2732,212,3,8.481005723227131
2733,212,4,10.28939315415436
2734,212,5,8.555589900523263
2735,212,6,8.375736819803349
2736,212,7,5.997820009756401
2737,212,8,6.239742530670616
2738,212,9,7.244079487001404
2739,212,10,6.15450003742206
2740,212,11,8.68032281161387
2741,212,12,6.846851816725238
2742,212,13,7.287028180948466
2743,212,14,6.355713607252339
2744,212,15,6.605387844577141
2745,212,16,5.882457573624538
2746,212,17,5.029371840880787
2747,212,18,5.234290294726428
2748,212,19,7.6287514704179955
2749,212,20,6.940613382569242
2750,212,21,7.305354909045849
2751,212,22,8.829635002172596
2752,212,23,9.147063596994743
2753,213,3,14.88169863529412
2754,213,5,0.0
2755,213,6,14.19605770166872
2756,213,7,7.405835554581136
2757,213,8,8.897293935721526
2758,213,9,8.637548968727485
2759,213,10,8.486942585721224
2760,213,11,8.597188993880389
2761,213,12,10.87735155306246
2762,213,13,4.512412495224384
2763,213,14,9.46876576969836
2764,213,15,11.119483623940635
2765,213,16,6.239459953802447
2766,213,17,6.944043156081846
2767,213,18,11.974407561363057
2768,213,19,8.407133817973023
2769,213,20,9.605543887362394
2770,213,21,10.271320796281994
2771,213,22,15.360901132727326
2772,213,23,0.0
2773,214,0,0.0
2774,214,2,13.130358554476846
2775,214,3,14.08858204406515
2776,214,4,14.312079087452473
2777,214,5,24.159987524603512
2778,214,6,9.833242147402917
2779,214,10,16.42857677915421
2780,214,13,1.609344
2781,214,14,2.2530816
2782,214,16,4.355367524401065
2783,214,18,10.16575260931876
2784,214,21,10.88563229267573
2785,214,22,14.713830905702574
2786,215,0,7.451879380488424
2787,215,1,7.325898913474913
2788,215,2,7.137075141516742
2789,215,3,8.414077720686283
2790,215,4,9.83435186139858
2791,215,5,7.5979438816701625
2792,215,6,6.9793902216123485
2793,215,7,5.865079391102836
2794,215,8,6.6603307542133035
2795,215,9,5.120209873714109
2796,215,10,5.502832964225884
2797,215,11,6.3143764917633085
2798,215,12,6.570743906846541
2799,215,13,6.92842971917682
2800,215,14,5.69072669962648
2801,215,15,4.892634345201686
2802,215,16,4.810495015572866
2803,215,17,4.684368526625658
2804,215,18,4.672943337118294
2805,215,19,5.672542156347626
2806,215,20,5.6703211477112685
2807,215,21,6.621696383897919
2808,215,22,6.969778997958181
2809,215,23,7.309607823711965
2810,216,0,9.779804524829368
2811,216,1,10.008903338199453
2812,216,2,9.964905481563006
2813,216,3,10.412113850720912
2814,216,4,10.48937673888761
2815,216,5,10.379763660310243
2816,216,6,10.314352765059828
2817,216,7,7.971491217777107
2818,216,8,6.8661087702982115
2819,216,9,7.302882954992713
2820,216,10,8.139173635286026
2821,216,11,8.204090438656303
2822,216,12,8.37174703545194
2823,216,13,8.61723522886196
2824,216,14,6.62269722285547
2825,216,15,5.928316341904577
2826,216,16,5.544252610910975
2827,216,17,5.7098241532809615
2828,216,18,6.048160879544432
2829,216,19,6.936538670422257
2830,216,20,8.45581845437209
2831,216,21,8.834375738119006
2832,216,22,9.345152839621141
2833,216,23,9.497048134789658
2834,217,0,5.655225591889005
2835,217,1,5.716274420958707
2836,217,2,6.0624374675858865
2837,217,3,7.042439289362776
2838,217,4,6.02212456680307
2839,217,5,6.821697131744242
2840,217,6,6.757228153284057
2841,217,7,5.185696346210945
2842,217,8,4.4541176412515275
2843,217,9,4.477985077762609
2844,217,10,4.260541954279555
2845,217,11,4.689723548339367
2846,217,12,4.561665266517061
2847,217,13,4.351132447540367
2848,217,14,3.9507225721663684
